"","day","total","A","B","AA","AB","BA","BB"
"1","2006-01-01",22,11,11,7,4,7,4
"2","2006-01-02",23,13,10,9,4,4,6
"3","2006-01-03",29,13,16,9,4,10,6
"4","2006-01-04",28,16,12,7,9,4,8
"5","2006-01-05",20,10,10,6,4,5,5
"6","2006-01-06",28,10,18,4,6,7,11
"7","2006-01-07",24,16,8,8,8,5,3
"8","2006-01-08",23,13,10,7,6,6,4
"9","2006-01-09",20,11,9,5,6,3,6
"10","2006-01-10",26,11,15,7,4,6,9
"11","2006-01-11",28,14,14,8,6,9,5
"12","2006-01-12",25,11,14,6,5,7,7
"13","2006-01-13",21,10,11,7,3,6,5
"14","2006-01-14",20,13,7,9,4,3,4
"15","2006-01-15",17,8,9,4,4,4,5
"16","2006-01-16",16,9,7,5,4,3,4
"17","2006-01-17",26,11,15,5,6,7,8
"18","2006-01-18",23,8,15,2,6,9,6
"19","2006-01-19",27,13,14,8,5,10,4
"20","2006-01-20",28,12,16,5,7,6,10
"21","2006-01-21",21,14,7,3,11,3,4
"22","2006-01-22",22,11,11,7,4,5,6
"23","2006-01-23",16,7,9,2,5,3,6
"24","2006-01-24",22,8,14,4,4,11,3
"25","2006-01-25",22,14,8,7,7,2,6
"26","2006-01-26",24,10,14,5,5,11,3
"27","2006-01-27",21,11,10,3,8,3,7
"28","2006-01-28",24,12,12,7,5,7,5
"29","2006-01-29",29,14,15,6,8,7,8
"30","2006-01-30",24,7,17,5,2,9,8
"31","2006-01-31",24,9,15,3,6,6,9
"32","2006-02-01",22,14,8,8,6,4,4
"33","2006-02-02",21,13,8,10,3,4,4
"34","2006-02-03",24,7,17,4,3,8,9
"35","2006-02-04",22,12,10,3,9,5,5
"36","2006-02-05",29,16,13,8,8,6,7
"37","2006-02-06",22,12,10,6,6,5,5
"38","2006-02-07",19,11,8,7,4,6,2
"39","2006-02-08",23,10,13,7,3,9,4
"40","2006-02-09",19,3,16,1,2,4,12
"41","2006-02-10",20,13,7,7,6,3,4
"42","2006-02-11",31,19,12,12,7,4,8
"43","2006-02-12",17,10,7,5,5,3,4
"44","2006-02-13",21,16,5,7,9,1,4
"45","2006-02-14",23,12,11,6,6,8,3
"46","2006-02-15",22,13,9,4,9,5,4
"47","2006-02-16",24,12,12,5,7,6,6
"48","2006-02-17",21,8,13,4,4,9,4
"49","2006-02-18",23,16,7,6,10,4,3
"50","2006-02-19",21,8,13,4,4,8,5
"51","2006-02-20",14,7,7,4,3,2,5
"52","2006-02-21",13,5,8,2,3,5,3
"53","2006-02-22",12,6,6,2,4,2,4
"54","2006-02-23",22,8,14,3,5,5,9
"55","2006-02-24",24,7,17,3,4,10,7
"56","2006-02-25",24,17,7,9,8,3,4
"57","2006-02-26",26,9,17,5,4,8,9
"58","2006-02-27",18,9,9,6,3,5,4
"59","2006-02-28",16,10,6,5,5,4,2
"60","2006-03-01",15,9,6,2,7,2,4
"61","2006-03-02",26,12,14,4,8,7,7
"62","2006-03-03",29,16,13,8,8,6,7
"63","2006-03-04",26,8,18,7,1,9,9
"64","2006-03-05",23,9,14,4,5,6,8
"65","2006-03-06",21,7,14,3,4,6,8
"66","2006-03-07",24,12,12,4,8,6,6
"67","2006-03-08",21,8,13,3,5,8,5
"68","2006-03-09",17,7,10,2,5,3,7
"69","2006-03-10",21,8,13,3,5,7,6
"70","2006-03-11",15,7,8,4,3,5,3
"71","2006-03-12",22,11,11,8,3,6,5
"72","2006-03-13",22,9,13,3,6,7,6
"73","2006-03-14",23,13,10,5,8,4,6
"74","2006-03-15",22,10,12,5,5,6,6
"75","2006-03-16",20,8,12,5,3,3,9
"76","2006-03-17",17,3,14,0,3,7,7
